latitude,longitude,track_id,time
-10.94281958,-37.06079007,37992,1432471571
-10.9429651,-37.06095159,37992,1432471576
-10.94308492,-37.0610799,37992,1432471585
-10.9433076,-37.06120357,37992,1432471601
-10.94329015,-37.06119183,37992,1432471609
-10.94330499,-37.06120876,37992,1432471623
-10.94330514,-37.06121027,37992,1432471629
-10.94330297,-37.06120921,37992,1432471637
-10.94330554,-37.06120931,37992,1432471642
-10.94330857,-37.06121447,37992,1432471647
-10.94330884,-37.06121431,37992,1432471652
-10.94330905,-37.06120931,37992,1432471659
-10.94331533,-37.06120612,37992,1432471666
-10.94331863,-37.06120529,37992,1432471673
-10.94331886,-37.06120523,37992,1432471682
-10.94331925,-37.06120279,37992,1432471688
-10.94331894,-37.06120347,37992,1432471699
-10.94331896,-37.06120348,37992,1432471704
-10.94329249,-37.06119832,37992,1432471710
-10.94329138,-37.06120112,37992,1432471715
-10.94328563,-37.06119829,37992,1432471722
-10.94332123,-37.06118981,37992,1432471736
-10.94336772,-37.0611606,37992,1432471741
-10.94339108,-37.06114982,37992,1432471748
-10.94339214,-37.06114889,37992,1432471753
-10.94339406,-37.06114082,37992,1432471760
-10.94340282,-37.06113653,37992,1432471765
-10.94338895,-37.06112276,37992,1432471776
-10.94338908,-37.06112528,37992,1432471784
-10.94338883,-37.06112517,37992,1432471790
-10.94338845,-37.06112483,37992,1432471798
-10.94347956,-37.06087789,37992,1432471815
-10.94348596,-37.06085595,37992,1432471822
-10.94348339,-37.06085023,37992,1432471831
-10.94346193,-37.06083807,37992,1432471836
-10.94344904,-37.06081876,37992,1432471846
-10.94344873,-37.06081762,37992,1432471853
-10.94344837,-37.06081706,37992,1432471859
-10.89692011,-37.05361252,37993,1432741093
-10.92278446,-37.04750481,37995,1432786163
-10.92296431,-37.04738941,37995,1432786198
-10.922851,-37.04736648,37995,1432786211
-10.92285036,-37.04736603,37995,1432786221
-10.92284874,-37.0473652,37995,1432786231
-10.92284796,-37.04736524,37995,1432786242
-10.92284765,-37.04736483,37995,1432786254
-10.92284674,-37.04736499,37995,1432786265
-10.92284577,-37.04736529,37995,1432786277
-10.9228452,-37.0473654,37995,1432786288
-10.92284474,-37.04736607,37995,1432786300
-10.92284302,-37.0473658,37995,1432786311
-10.92284255,-37.04736501,37995,1432786323
-10.9228425,-37.04736491,37995,1432786333
-10.92284193,-37.04736374,37995,1432786347
-10.92284177,-37.04736401,37995,1432786359
-10.92284173,-37.04736421,37995,1432786371
-10.92284193,-37.04736392,37995,1432786382
-10.92284055,-37.04736272,37995,1432786394
-10.92283883,-37.0473615,37995,1432786404
-10.922838699999998,-37.04736126,37995,1432786418
-10.92283908,-37.04736185,37995,1432786428
-10.92283888,-37.0473622,37995,1432786438
-10.92283855,-37.04736264,37995,1432786449
-10.92283888,-37.04736279,37995,1432786459
-10.92283925,-37.04736417,37995,1432786501
-10.92282957,-37.04737202,37995,1432786513
-10.92282854,-37.04737254,37995,1432786526
-10.92282791,-37.04737207,37995,1432786538
-10.92282797,-37.04737214,37995,1432786549
-10.9228281,-37.04737236,37995,1432786562
-10.9228317,-37.04737781,37995,1432786575
-10.92283089,-37.04738327,37995,1432786588
-10.92284448,-37.04740193,37995,1432786598
-10.92284449,-37.0474019,37995,1432786610
-10.92284402,-37.0474012,37995,1432786626
-10.92284397,-37.04740131,37995,1432786637
-10.92284391,-37.04740153,37995,1432786647
-10.92284386,-37.04740164,37995,1432786659
-10.9228439,-37.04740159,37995,1432786669
-10.92284411,-37.04740157,37995,1432786680
-10.92284376,-37.047400700000004,37995,1432786694
-10.92284294,-37.04739996,37995,1432786705
-10.92284272,-37.04739864,37995,1432786716
-10.92284256,-37.04739823,37995,1432786727
-10.92284216,-37.04739705,37995,1432786737
-10.92284207,-37.04739615,37995,1432786751
-10.92284144,-37.04739522,37995,1432786762
-10.87581976,-37.05118505,37996,1432822206
-10.87453051,-37.05163924,37996,1432822215
-10.87484912,-37.05183428,37996,1432822222
-10.87454087,-37.05206487,37996,1432822228
-10.87435733,-37.05211815,37996,1432822235
-10.87413334,-37.05222455,37996,1432822240
-10.87371167,-37.05242381,37996,1432822246
-10.87299158,-37.05286103,37996,1432822255
-10.87264884,-37.05309948,37996,1432822260
-10.87215922,-37.05330255,37996,1432822267
-10.87170578,-37.05352375,37996,1432822278
-10.87140646,-37.05374723,37996,1432822283
-10.87074194,-37.05390834,37996,1432822288
-10.87050273,-37.05403327,37996,1432822293
-10.87022048,-37.05421454,37996,1432822298
-10.86978761,-37.05444384,37996,1432822303
-10.86923042,-37.05490642,37996,1432822329
-10.86836579,-37.0554206,37996,1432822337
-10.86642681,-37.05635753,37996,1432822355
-10.86592094,-37.05653519,37996,1432822361
-10.86493811,-37.05703117,37996,1432822368
-10.86381956,-37.05755791,37996,1432822377
-10.86289826,-37.05795705,37996,1432822384
-10.8619304,-37.05828642,37996,1432822391
-10.8609662,-37.05847734,37996,1432822397
-10.86030389,-37.05838993,37996,1432822402
-10.85955731,-37.058387200000006,37996,1432822408
-10.85899198,-37.05842026,37996,1432822413
-10.85862805,-37.05840407,37996,1432822421
-10.85812398,-37.05838812,37996,1432822428
-10.85779257,-37.05841083,37996,1432822435
-10.85730093,-37.05823304,37996,1432822443
-10.85635126,-37.05825013,37996,1432822452
-10.85572693,-37.05820219,37996,1432822458
-10.85511086,-37.05800236,37996,1432822465
-10.85491767,-37.05866312,37996,1432822474
-10.85522604,-37.05920255,37996,1432822480
-10.85513033,-37.05971273,37996,1432822487
-10.85495778,-37.060036700000005,37996,1432822494
-10.85484063,-37.06035206,37996,1432822501
-10.85466314,-37.06087582,37996,1432822509
-10.85459401,-37.06108323,37996,1432822515
-10.854549699999998,-37.06128421,37996,1432822520
-10.85434759,-37.06179421,37996,1432822527
-10.85418739,-37.06216361,37996,1432822533
-10.85382491,-37.06302776,37996,1432822544
-10.85362986,-37.06355692,37996,1432822550
-10.853433,-37.06409037,37996,1432822556
-10.8531851,-37.06465226,37996,1432822562
-10.85305363,-37.06509742,37996,1432822569
-10.852892599999999,-37.06545834,37996,1432822575
-10.85265931,-37.06606041,37996,1432822583
-10.852471699999999,-37.06656992,37996,1432822589
-10.85230239,-37.06709727,37996,1432822598
-10.85221282,-37.06738171,37996,1432822604
-10.85205023,-37.06783411,37996,1432822611
-10.85192143,-37.06817142,37996,1432822616
-10.85165495,-37.06877736,37996,1432822628
-10.85151742,-37.06948983,37996,1432822637
-10.85117857,-37.06974273,37996,1432822642
-10.85075617,-37.06980101,37996,1432822648
-10.85043599,-37.06954193,37996,1432822653
-10.85024047,-37.06923348,37996,1432822658
-10.85032501,-37.06911442,37996,1432822663
-10.8505219,-37.06903823,37996,1432822669
-10.8506211,-37.06899144,37996,1432822674
-10.85071039,-37.06909958,37996,1432822680
-10.85098336,-37.06920391,37996,1432822691
-10.85099039,-37.06920309,37996,1432822696
-10.85162052,-37.06752066,37996,1432822748
-10.85184677,-37.06729141,37996,1432822756
-10.85205121,-37.067420899999995,37996,1432822762
-10.85210115,-37.06743451,37996,1432822770
-10.85208992,-37.06742612,37996,1432822775
-10.85225915,-37.06721893,37996,1432822785
-10.85244717,-37.0667688,37996,1432822792
-10.85263195,-37.06627519,37996,1432822799
-10.85280076,-37.06581433,37996,1432822805
-10.85308786,-37.06507428,37996,1432822814
-10.85326711,-37.06460453,37996,1432822821
-10.85371971,-37.06341477,37996,1432822835
-10.85391409,-37.06291073,37996,1432822841
-10.8541711,-37.06221646,37996,1432822850
-10.85429749,-37.06188033,37996,1432822856
-10.85439397,-37.06160111,37996,1432822863
-10.85456442,-37.06111055,37996,1432822871
-10.85475283,-37.0606047,37996,1432822883
-10.8549344,-37.06009447,37996,1432822891
-10.85500615,-37.05990729,37996,1432822897
-10.85514868,-37.05952944,37996,1432822903
-10.85527474,-37.0590361,37996,1432822909
-10.85562082,-37.05857148,37996,1432822915
-10.85641939,-37.05840469,37996,1432822923
-10.85710369,-37.05839153,37996,1432822930
-10.85755453,-37.05841086,37996,1432822935
-10.85794109,-37.05843323,37996,1432822942
-10.85820466,-37.05841753,37996,1432822948
-10.858719500000001,-37.05839993,37996,1432822956
-10.85888904,-37.05840744,37996,1432822961
-10.85999793,-37.05836467,37996,1432822975
-10.860695199999999,-37.05837854,37996,1432822981
-10.86130147,-37.05835954,37996,1432822986
-10.86209416,-37.05828529,37996,1432822992
-10.86274035,-37.05807141,37996,1432822997
-10.86333202,-37.05781039,37996,1432823002
-10.86429193,-37.057354700000005,37996,1432823010
-10.86744139,-37.05590699,37996,1432823019
-10.86821094,-37.05556598,37996,1432823025
-10.86891088,-37.05519404,37996,1432823031
-10.86950334,-37.05485952,37996,1432823038
-10.86986947,-37.05466651,37996,1432823047
-10.87003962,-37.05454586,37996,1432823052
-10.87050029,-37.05428303,37996,1432823060
-10.8707478,-37.05413894,37996,1432823067
-10.87107594,-37.05395281,37996,1432823072
-10.87168963,-37.05360926,37996,1432823080
-10.8719617,-37.05345757,37996,1432823086
-10.87219559,-37.05333049,37996,1432823092
-10.87276232,-37.05302992,37996,1432823100
-10.87323566,-37.05278025,37996,1432823106
-10.87387119,-37.05241737,37996,1432823114
-10.87430012,-37.05216766,37996,1432823120
-10.874451800000001,-37.05209007,37996,1432823126
-10.87484251,-37.05187015,37996,1432823136
-10.87503029,-37.051750299999995,37996,1432823142
-10.87540877,-37.05153526,37996,1432823148
-10.87586925,-37.05129312,37996,1432823154
-10.8765224,-37.05094835,37996,1432823162
-10.87707945,-37.05065257,37996,1432823169
-10.877348,-37.05050427,37996,1432823174
-10.87765918,-37.05033261,37996,1432823182
-10.87788023,-37.05023099,37996,1432823189
-10.8781759,-37.05005748,37996,1432823195
-10.87874937,-37.04974724,37996,1432823202
-10.87972134,-37.04921335,37996,1432823211
-10.88020191,-37.04897765,37996,1432823217
-10.88035351,-37.04889108,37996,1432823223
-10.88068033,-37.04873704,37996,1432823228
-10.88146532,-37.0483475,37996,1432823236
-10.88256649,-37.04847289,37996,1432823245
-10.88310407,-37.04876117,37996,1432823250
-10.88372867,-37.04912272,37996,1432823256
-10.88468166,-37.04964093,37996,1432823265
-10.88563696,-37.05014944,37996,1432823273
-10.88623266,-37.05045592,37996,1432823279
-10.88652173,-37.05061094,37996,1432823285
-10.88743425,-37.05110213,37996,1432823296
-10.88814013,-37.0514423,37996,1432823303
-10.88917612,-37.05169957,37996,1432823311
-10.88991261,-37.0519141,37996,1432823316
-10.89072243,-37.05195586,37996,1432823322
-10.89182849,-37.05177508,37996,1432823332
-10.892080199999999,-37.051734,37996,1432823337
-10.89224941,-37.0516857,37996,1432823342
-10.89277714,-37.05175584,37996,1432823349
-10.89325504,-37.05197892,37996,1432823358
-10.89390513,-37.05232769,37996,1432823368
-10.89423422,-37.05252755,37996,1432823373
-10.89473144,-37.05280759,37996,1432823382
-10.894994500000001,-37.0529761,37996,1432823390
-10.89509405,-37.05304059,37996,1432823395
-10.89571053,-37.05341818,37996,1432823409
-10.89612276,-37.05365705,37996,1432823417
-10.89624455,-37.05379419,37996,1432823423
-10.89632183,-37.05416762,37996,1432823429
-10.89638755,-37.05457606,37996,1432823434
-10.89640815,-37.05515454,37996,1432823441
-10.89655023,-37.05570032,37996,1432823447
-10.89665069,-37.05621798,37996,1432823453
-10.896810499999999,-37.05696023,37996,1432823462
-10.89691066,-37.0573614,37996,1432823470
-10.89692429,-37.05746087,37996,1432823475
-10.89708462,-37.05775368,37996,1432823485
-10.89735271,-37.05797875,37996,1432823496
-10.89750072,-37.05810433,37996,1432823501
-10.89757658,-37.05817478,37996,1432823507
-10.89758987,-37.05818304,37996,1432823512
-10.89759365,-37.0581903,37996,1432823520
-10.89759584,-37.05818973,37996,1432823527
-10.8976983,-37.05827405,37996,1432823535
-10.89815164,-37.05878367,37996,1432823545
-10.89840442,-37.05937712,37996,1432823554
-10.89849953,-37.05966928,37996,1432823560
-10.898610099999999,-37.06021566,37996,1432823568
-10.89875114,-37.06090388,37996,1432823576
-10.89852549,-37.06146293,37996,1432823583
-10.89842297,-37.0617008,37996,1432823588
-10.89842509,-37.06179016,37996,1432823605
-10.89847214,-37.06177699,37996,1432823613
-10.89861247,-37.0614932,37996,1432823618
-10.89885443,-37.06102897,37996,1432823624
-10.89908435,-37.06061471,37996,1432823629
-10.89967141,-37.06015967,37996,1432823637
-10.90061773,-37.0601808,37996,1432823646
-10.901416099999999,-37.05997289,37996,1432823653
-10.90179069,-37.05959413,37996,1432823659
-10.90233019,-37.05966144,37996,1432823665
-10.902766499999998,-37.05983061,37996,1432823674
-10.90307389,-37.05989765,37996,1432823680
-10.90356587,-37.06007023,37996,1432823686
-10.90408211,-37.06029786,37996,1432823692
-10.90455679,-37.06046585,37996,1432823698
-10.90457332,-37.06065061,37996,1432823703
-10.90460026,-37.060844200000005,37996,1432823708
-10.90499838,-37.060871899999995,37996,1432823717
-10.90521721,-37.06094619,37996,1432823724
-10.905182400000001,-37.06122266,37996,1432823729
-10.90510452,-37.06173517,37996,1432823735
-10.90502869,-37.06230197,37996,1432823740
-10.90496716,-37.06282476,37996,1432823746
-10.90486466,-37.06363717,37996,1432823753
-10.90470558,-37.06461377,37996,1432823761
-10.90462177,-37.06517308,37996,1432823766
-10.90456608,-37.06572586,37996,1432823771
-10.90441711,-37.06676185,37996,1432823780
-10.90428157,-37.06775636,37996,1432823788
-10.90417165,-37.06879989,37996,1432823797
-10.90406895,-37.06941851,37996,1432823803
-10.90396466,-37.07009591,37996,1432823811
-10.90389797,-37.07067045,37996,1432823818
-10.90388319,-37.07091106,37996,1432823825
-10.90380384,-37.07131901,37996,1432823837
-10.90392305,-37.07145401,37996,1432823843
-10.90421982,-37.07147736,37996,1432823849
-10.90460872,-37.07155057,37996,1432823855
-10.90497651,-37.07158889,37996,1432823861
-10.90502456,-37.07162164,37996,1432823869
-10.90510953,-37.07163901,37996,1432823875
-10.90530094,-37.07167407,37996,1432823882
-10.90547283,-37.07169425,37996,1432823888
-10.90572543,-37.07171273,37996,1432823893
-10.90618217,-37.07180751,37996,1432823902
-10.90639076,-37.07182767,37996,1432823909
-10.90683208,-37.07188292,37996,1432823917
-10.90716512,-37.07191354,37996,1432823923
-10.90730569,-37.07191859,37996,1432823928
-10.90740973,-37.0719309,37996,1432823933
-10.90760566,-37.07195547,37996,1432823938
-10.9077705,-37.07197902,37996,1432823945
-10.907995800000002,-37.07200852,37996,1432823950
-10.9083868,-37.07206491,37996,1432823957
-10.90849628,-37.07225811,37996,1432823964
-10.90846171,-37.07262764,37996,1432823972
-10.90842434,-37.07286825,37996,1432823977
-10.90839784,-37.07303309,37996,1432823982
-10.90829431,-37.07309861,37996,1432823987
-10.9080399,-37.07304486,37996,1432823993
-10.90787054,-37.07300473,37996,1432823998
-10.90774151,-37.0730044,37996,1432824003
-10.90773787,-37.07303247,37996,1432824012
-10.90773666,-37.07303434,37996,1432824018
-10.90773661,-37.07303392,37996,1432824024
-10.90773661,-37.07303381,37996,1432824031
-10.90773658,-37.07303381,37996,1432824039
-10.90773656,-37.0730338,37996,1432824044
-10.90773658,-37.07303379,37996,1432824051
-10.90773654,-37.07303372,37996,1432824056
-10.90773605,-37.07303505,37996,1432824061
-10.90772568,-37.07306795,37996,1432824066
-10.90773102,-37.07314386,37996,1432824073
-10.90769078,-37.07315911,37996,1432824078
-10.90770312,-37.07316938,37996,1432824088
-10.90770521,-37.07317042,37996,1432824097
-10.90770697,-37.07316834,37996,1432824115
-10.87581976,-37.05118505,37997,1432822206
-10.87453051,-37.05163924,37997,1432822215
-10.87484912,-37.05183428,37997,1432822222
-10.87454087,-37.05206487,37997,1432822228
-10.87435733,-37.05211815,37997,1432822235
-10.87413334,-37.05222455,37997,1432822240
-10.87371167,-37.05242381,37997,1432822246
-10.87299158,-37.05286103,37997,1432822255
-10.87264884,-37.05309948,37997,1432822260
-10.87215922,-37.05330255,37997,1432822267
-10.87170578,-37.05352375,37997,1432822278
-10.87140646,-37.05374723,37997,1432822283
-10.87074194,-37.05390834,37997,1432822288
-10.87050273,-37.05403327,37997,1432822293
-10.87022048,-37.05421454,37997,1432822298
-10.86978761,-37.05444384,37997,1432822303
-10.86923042,-37.05490642,37997,1432822329
-10.86836579,-37.0554206,37997,1432822337
-10.86642681,-37.05635753,37997,1432822355
-10.86592094,-37.05653519,37997,1432822361
-10.86493811,-37.05703117,37997,1432822368
-10.86381956,-37.05755791,37997,1432822377
-10.86289826,-37.05795705,37997,1432822384
-10.8619304,-37.05828642,37997,1432822391
-10.8609662,-37.05847734,37997,1432822397
-10.86030389,-37.05838993,37997,1432822402
-10.85955731,-37.058387200000006,37997,1432822408
-10.85899198,-37.05842026,37997,1432822413
-10.85862805,-37.05840407,37997,1432822421
-10.85812398,-37.05838812,37997,1432822428
-10.85779257,-37.05841083,37997,1432822435
-10.85730093,-37.05823304,37997,1432822443
-10.85635126,-37.05825013,37997,1432822452
-10.85572693,-37.05820219,37997,1432822458
-10.85511086,-37.05800236,37997,1432822465
-10.85491767,-37.05866312,37997,1432822474
-10.85522604,-37.05920255,37997,1432822480
-10.85513033,-37.05971273,37997,1432822487
-10.85495778,-37.060036700000005,37997,1432822494
-10.85484063,-37.06035206,37997,1432822501
-10.85466314,-37.06087582,37997,1432822509
-10.85459401,-37.06108323,37997,1432822515
-10.854549699999998,-37.06128421,37997,1432822520
-10.85434759,-37.06179421,37997,1432822527
-10.85418739,-37.06216361,37997,1432822533
-10.85382491,-37.06302776,37997,1432822544
-10.85362986,-37.06355692,37997,1432822550
-10.853433,-37.06409037,37997,1432822556
-10.8531851,-37.06465226,37997,1432822562
-10.85305363,-37.06509742,37997,1432822569
-10.852892599999999,-37.06545834,37997,1432822575
-10.85265931,-37.06606041,37997,1432822583
-10.852471699999999,-37.06656992,37997,1432822589
-10.85230239,-37.06709727,37997,1432822598
-10.85221282,-37.06738171,37997,1432822604
-10.85205023,-37.06783411,37997,1432822611
-10.85192143,-37.06817142,37997,1432822616
-10.85165495,-37.06877736,37997,1432822628
-10.85151742,-37.06948983,37997,1432822637
-10.85117857,-37.06974273,37997,1432822642
-10.85075617,-37.06980101,37997,1432822648
-10.85043599,-37.06954193,37997,1432822653
-10.85024047,-37.06923348,37997,1432822658
-10.85032501,-37.06911442,37997,1432822663
-10.8505219,-37.06903823,37997,1432822669
-10.8506211,-37.06899144,37997,1432822674
-10.85071039,-37.06909958,37997,1432822680
-10.85098336,-37.06920391,37997,1432822691
-10.85099039,-37.06920309,37997,1432822696
-10.85162052,-37.06752066,37997,1432822748
-10.85184677,-37.06729141,37997,1432822756
-10.85205121,-37.067420899999995,37997,1432822762
-10.85210115,-37.06743451,37997,1432822770
-10.85208992,-37.06742612,37997,1432822775
-10.85225915,-37.06721893,37997,1432822785
-10.85244717,-37.0667688,37997,1432822792
-10.85263195,-37.06627519,37997,1432822799
-10.85280076,-37.06581433,37997,1432822805
-10.85308786,-37.06507428,37997,1432822814
-10.85326711,-37.06460453,37997,1432822821
-10.85371971,-37.06341477,37997,1432822835
-10.85391409,-37.06291073,37997,1432822841
-10.8541711,-37.06221646,37997,1432822850
-10.85429749,-37.06188033,37997,1432822856
-10.85439397,-37.06160111,37997,1432822863
-10.85456442,-37.06111055,37997,1432822871
-10.85475283,-37.0606047,37997,1432822883
-10.8549344,-37.06009447,37997,1432822891
-10.85500615,-37.05990729,37997,1432822897
-10.85514868,-37.05952944,37997,1432822903
-10.85527474,-37.0590361,37997,1432822909
-10.85562082,-37.05857148,37997,1432822915
-10.85641939,-37.05840469,37997,1432822923
-10.85710369,-37.05839153,37997,1432822930
-10.85755453,-37.05841086,37997,1432822935
-10.85794109,-37.05843323,37997,1432822942
-10.85820466,-37.05841753,37997,1432822948
-10.858719500000001,-37.05839993,37997,1432822956
-10.85888904,-37.05840744,37997,1432822961
-10.85999793,-37.05836467,37997,1432822975
-10.860695199999999,-37.05837854,37997,1432822981
-10.86130147,-37.05835954,37997,1432822986
-10.86209416,-37.05828529,37997,1432822992
-10.86274035,-37.05807141,37997,1432822997
-10.86333202,-37.05781039,37997,1432823002
-10.86429193,-37.057354700000005,37997,1432823010
-10.86744139,-37.05590699,37997,1432823019
-10.86821094,-37.05556598,37997,1432823025
-10.86891088,-37.05519404,37997,1432823031
-10.86950334,-37.05485952,37997,1432823038
-10.86986947,-37.05466651,37997,1432823047
-10.87003962,-37.05454586,37997,1432823052
-10.87050029,-37.05428303,37997,1432823060
-10.8707478,-37.05413894,37997,1432823067
-10.87107594,-37.05395281,37997,1432823072
-10.87168963,-37.05360926,37997,1432823080
-10.8719617,-37.05345757,37997,1432823086
-10.87219559,-37.05333049,37997,1432823092
-10.87276232,-37.05302992,37997,1432823100
-10.87323566,-37.05278025,37997,1432823106
-10.87387119,-37.05241737,37997,1432823114
-10.87430012,-37.05216766,37997,1432823120
-10.874451800000001,-37.05209007,37997,1432823126
-10.87484251,-37.05187015,37997,1432823136
-10.87503029,-37.051750299999995,37997,1432823142
-10.87540877,-37.05153526,37997,1432823148
-10.87586925,-37.05129312,37997,1432823154
-10.8765224,-37.05094835,37997,1432823162
-10.87707945,-37.05065257,37997,1432823169
-10.877348,-37.05050427,37997,1432823174
-10.87765918,-37.05033261,37997,1432823182
-10.87788023,-37.05023099,37997,1432823189
-10.8781759,-37.05005748,37997,1432823195
-10.87874937,-37.04974724,37997,1432823202
-10.87972134,-37.04921335,37997,1432823211
-10.88020191,-37.04897765,37997,1432823217
-10.88035351,-37.04889108,37997,1432823223
-10.88068033,-37.04873704,37997,1432823228
-10.88146532,-37.0483475,37997,1432823236
-10.88256649,-37.04847289,37997,1432823245
-10.88310407,-37.04876117,37997,1432823250
-10.88372867,-37.04912272,37997,1432823256
-10.88468166,-37.04964093,37997,1432823265
-10.88563696,-37.05014944,37997,1432823273
-10.88623266,-37.05045592,37997,1432823279
-10.88652173,-37.05061094,37997,1432823285
-10.88743425,-37.05110213,37997,1432823296
-10.88814013,-37.0514423,37997,1432823303
-10.88917612,-37.05169957,37997,1432823311
-10.88991261,-37.0519141,37997,1432823316
-10.89072243,-37.05195586,37997,1432823322
-10.89182849,-37.05177508,37997,1432823332
-10.892080199999999,-37.051734,37997,1432823337
-10.89224941,-37.0516857,37997,1432823342
-10.89277714,-37.05175584,37997,1432823349
-10.89325504,-37.05197892,37997,1432823358
-10.89390513,-37.05232769,37997,1432823368
-10.89423422,-37.05252755,37997,1432823373
-10.89473144,-37.05280759,37997,1432823382
-10.894994500000001,-37.0529761,37997,1432823390
-10.89509405,-37.05304059,37997,1432823395
-10.89571053,-37.05341818,37997,1432823409
-10.89612276,-37.05365705,37997,1432823417
-10.89624455,-37.05379419,37997,1432823423
-10.89632183,-37.05416762,37997,1432823429
-10.89638755,-37.05457606,37997,1432823434
-10.89640815,-37.05515454,37997,1432823441
-10.89655023,-37.05570032,37997,1432823447
-10.89665069,-37.05621798,37997,1432823453
-10.896810499999999,-37.05696023,37997,1432823462
-10.89691066,-37.0573614,37997,1432823470
-10.89692429,-37.05746087,37997,1432823475
-10.89708462,-37.05775368,37997,1432823485
-10.89735271,-37.05797875,37997,1432823496
-10.89750072,-37.05810433,37997,1432823501
-10.89757658,-37.05817478,37997,1432823507
-10.89758987,-37.05818304,37997,1432823512
-10.89759365,-37.0581903,37997,1432823520
-10.89759584,-37.05818973,37997,1432823527
-10.8976983,-37.05827405,37997,1432823535
-10.89815164,-37.05878367,37997,1432823545
-10.89840442,-37.05937712,37997,1432823554
-10.89849953,-37.05966928,37997,1432823560
-10.898610099999999,-37.06021566,37997,1432823568
-10.89875114,-37.06090388,37997,1432823576
-10.89852549,-37.06146293,37997,1432823583
-10.89842297,-37.0617008,37997,1432823588
-10.89842509,-37.06179016,37997,1432823605
-10.89847214,-37.06177699,37997,1432823613
-10.89861247,-37.0614932,37997,1432823618
-10.89885443,-37.06102897,37997,1432823624
-10.89908435,-37.06061471,37997,1432823629
-10.89967141,-37.06015967,37997,1432823637
-10.90061773,-37.0601808,37997,1432823646
-10.901416099999999,-37.05997289,37997,1432823653
-10.90179069,-37.05959413,37997,1432823659
-10.90233019,-37.05966144,37997,1432823665
-10.902766499999998,-37.05983061,37997,1432823674
-10.90307389,-37.05989765,37997,1432823680
-10.90356587,-37.06007023,37997,1432823686
-10.90408211,-37.06029786,37997,1432823692
-10.90455679,-37.06046585,37997,1432823698
-10.90457332,-37.06065061,37997,1432823703
-10.90460026,-37.060844200000005,37997,1432823708
-10.90499838,-37.060871899999995,37997,1432823717
-10.90521721,-37.06094619,37997,1432823724
-10.905182400000001,-37.06122266,37997,1432823729
-10.90510452,-37.06173517,37997,1432823735
-10.90502869,-37.06230197,37997,1432823740
-10.90496716,-37.06282476,37997,1432823746
-10.90486466,-37.06363717,37997,1432823753
-10.90470558,-37.06461377,37997,1432823761
-10.90462177,-37.06517308,37997,1432823766
-10.90456608,-37.06572586,37997,1432823771
-10.90441711,-37.06676185,37997,1432823780
-10.90428157,-37.06775636,37997,1432823788
-10.90417165,-37.06879989,37997,1432823797
-10.90406895,-37.06941851,37997,1432823803
-10.90396466,-37.07009591,37997,1432823811
-10.90389797,-37.07067045,37997,1432823818
-10.90388319,-37.07091106,37997,1432823825
-10.90380384,-37.07131901,37997,1432823837
-10.90392305,-37.07145401,37997,1432823843
-10.90421982,-37.07147736,37997,1432823849
-10.90460872,-37.07155057,37997,1432823855
-10.90497651,-37.07158889,37997,1432823861
-10.90502456,-37.07162164,37997,1432823869
-10.90510953,-37.07163901,37997,1432823875
-10.90530094,-37.07167407,37997,1432823882
-10.90547283,-37.07169425,37997,1432823888
-10.90572543,-37.07171273,37997,1432823893
-10.90618217,-37.07180751,37997,1432823902
-10.90639076,-37.07182767,37997,1432823909
-10.90683208,-37.07188292,37997,1432823917
-10.90716512,-37.07191354,37997,1432823923
-10.90730569,-37.07191859,37997,1432823928
-10.90740973,-37.0719309,37997,1432823933
-10.90760566,-37.07195547,37997,1432823938
-10.9077705,-37.07197902,37997,1432823945
-10.907995800000002,-37.07200852,37997,1432823950
-10.9083868,-37.07206491,37997,1432823957
-10.90849628,-37.07225811,37997,1432823964
-10.90846171,-37.07262764,37997,1432823972
-10.90842434,-37.07286825,37997,1432823977
-10.90839784,-37.07303309,37997,1432823982
-10.90829431,-37.07309861,37997,1432823987
-10.9080399,-37.07304486,37997,1432823993
-10.90787054,-37.07300473,37997,1432823998
-10.90774151,-37.0730044,37997,1432824003
-10.90773787,-37.07303247,37997,1432824012
-10.90773666,-37.07303434,37997,1432824018
-10.90773661,-37.07303392,37997,1432824024
-10.90773661,-37.07303381,37997,1432824031
-10.90773658,-37.07303381,37997,1432824039
-10.90773656,-37.0730338,37997,1432824044
-10.90773658,-37.07303379,37997,1432824051
-10.90773654,-37.07303372,37997,1432824056
-10.90773605,-37.07303505,37997,1432824061
-10.90772568,-37.07306795,37997,1432824066
-10.90773102,-37.07314386,37997,1432824073
-10.90769078,-37.07315911,37997,1432824078
-10.90770312,-37.07316938,37997,1432824088
-10.90770521,-37.07317042,37997,1432824097
-10.90770697,-37.07316834,37997,1432824115
-10.89687586,-37.05352754,37998,1432825637
-10.90891762,-37.05220667,38000,1432871280
-10.90890817,-37.05228596,38000,1432871291
-10.908911900000001,-37.05228875,38000,1432871301
-10.90890109,-37.0523667,38000,1432871312
-10.90890851,-37.05254141,38000,1432871323
-10.90922025,-37.05265529,38000,1432871333
-10.90977842,-37.05263214,38000,1432871344
-10.91016177,-37.05264323,38000,1432871358
-10.91017381,-37.05264632,38000,1432871374
-10.91066968,-37.05267205,38000,1432871384
-10.91173095,-37.05271168,38000,1432871395
-10.91293077,-37.05275695,38000,1432871408
-10.91307983,-37.0527869,38000,1432871420
-10.91359133,-37.05279052,38000,1432871430
-10.91374574,-37.05280651,38000,1432871441
